  .174E+01   .986E+01
  .175E+01   .984E+01
  .176E+01   .982E+01
  .177E+01   .980E+01
  .178E+01   .978E+01
  .179E+01   .976E+01
  .180E+01   .974E+01
  .181E+01   .972E+01
  .182E+01   .969E+01
  .183E+01   .967E+01
  .184E+01   .964E+01
  .185E+01   .961E+01
  .186E+01   .958E+01
  .187E+01   .956E+01
  .188E+01   .953E+01
  .189E+01   .949E+01
  .190E+01   .946E+01
  .191E+01   .943E+01
  .192E+01   .940E+01
  .193E+01   .936E+01
  .194E+01   .933E+01
  .195E+01   .929E+01
  .196E+01   .925E+01
  .197E+01   .921E+01
  .198E+01   .917E+01
  .199E+01   .913E+01
  .200E+01   .909E+01
  .201E+01   .905E+01
  .202E+01   .901E+01
  .203E+01   .896E+01
  .204E+01   .892E+01
  .205E+01   .887E+01
  .206E+01   .883E+01
  .207E+01   .878E+01
  .208E+01   .873E+01
  .209E+01   .868E+01
  .210E+01   .863E+01
  .211E+01   .858E+01
  .212E+01   .853E+01
  .213E+01   .848E+01
  .214E+01   .842E+01
  .215E+01   .837E+01
  .216E+01   .831E+01
  .217E+01   .826E+01
  .218E+01   .820E+01
  .219E+01   .814E+01
  .220E+01   .808E+01
  .221E+01   .803E+01
  .222E+01   .797E+01
  .223E+01   .790E+01
  .224E+01   .784E+01
  .225E+01   .778E+01
  .226E+01   .772E+01
  .227E+01   .765E+01
  .228E+01   .759E+01
  .229E+01   .752E+01
  .230E+01   .746E+01
  .231E+01   .739E+01
  .232E+01   .732E+01
  .233E+01   .725E+01
  .234E+01   .718E+01
  .235E+01   .711E+01
  .236E+01   .704E+01
  .237E+01   .697E+01
  .238E+01   .690E+01
  .239E+01   .683E+01
  .240E+01   .675E+01
  .241E+01   .668E+01
  .242E+01   .661E+01
  .243E+01   .653E+01
  .244E+01   .645E+01
  .245E+01   .638E+01
  .246E+01   .630E+01
  .247E+01   .622E+01
  .248E+01   .614E+01
  .249E+01   .606E+01
  .250E+01   .598E+01
  .251E+01   .590E+01
  .252E+01   .582E+01
  .253E+01   .574E+01
  .254E+01   .566E+01
  .255E+01   .558E+01
  .256E+01   .549E+01
  .257E+01   .541E+01
  .258E+01   .533E+01
  .259E+01   .524E+01
  .260E+01   .516E+01
  .261E+01   .507E+01
  .262E+01   .498E+01
  .263E+01   .490E+01
  .264E+01   .481E+01
  .265E+01   .472E+01
  .266E+01   .463E+01
  .267E+01   .454E+01
  .268E+01   .445E+01
  .269E+01   .436E+01
  .270E+01   .427E+01
  .271E+01   .418E+01
  .272E+01   .409E+01
  .273E+01   .400E+01
  .274E+01   .391E+01
  .275E+01   .382E+01
  .276E+01   .372E+01
  .277E+01   .363E+01
  .278E+01   .354E+01
  .279E+01   .344E+01
  .280E+01   .335E+01
  .281E+01   .326E+01
  .282E+01   .316E+01
  .283E+01   .307E+01
  .284E+01   .297E+01
  .285E+01   .287E+01
  .286E+01   .278E+01
  .287E+01   .268E+01
  .288E+01   .259E+01
  .289E+01   .249E+01
  .290E+01   .239E+01
  .291E+01   .230E+01
  .292E+01   .220E+01
  .293E+01   .210E+01
  .294E+01   .200E+01
  .295E+01   .190E+01
  .296E+01   .181E+01
  .297E+01   .171E+01
  .298E+01   .161E+01
  .299E+01   .151E+01
  .300E+01   .141E+01
  .301E+01   .131E+01
  .302E+01   .121E+01
  .303E+01   .111E+01
  .304E+01   .101E+01
  .305E+01   .915E+00
  .306E+01   .815E+00
  .307E+01   .715E+00
  .308E+01   .616E+00
  .309E+01   .516E+00
  .310E+01   .416E+00
  .311E+01   .316E+00
  .312E+01   .216E+00
  .313E+01   .116E+00
  .314E+01   .159E-01
  .315E+01  -.841E-01
  .316E+01  -.184E+00
  .317E+01  -.284E+00
  .318E+01  -.384E+00
  .319E+01  -.484E+00
  .320E+01  -.584E+00
  .321E+01  -.684E+00
  .322E+01  -.783E+00
  .323E+01  -.883E+00
  .324E+01  -.982E+00
  .325E+01  -.108E+01
  .326E+01  -.118E+01
  .327E+01  -.128E+01
  .328E+01  -.138E+01
  .329E+01  -.148E+01
  .330E+01  -.158E+01
  .331E+01  -.168E+01
  .332E+01  -.177E+01
  .333E+01  -.187E+01
  .334E+01  -.197E+01
  .335E+01  -.207E+01
  .336E+01  -.217E+01
  .337E+01  -.226E+01
  .338E+01  -.236E+01
  .339E+01  -.246E+01
  .340E+01  -.256E+01
  .341E+01  -.265E+01
  .342E+01  -.275E+01
  .343E+01  -.284E+01
  .344E+01  -.294E+01
  .345E+01  -.304E+01
  .346E+01  -.313E+01
  .347E+01  -.323E+01
  .348E+01  -.332E+01
  .349E+01  -.341E+01
  .350E+01  -.351E+01
  .351E+01  -.360E+01
  .352E+01  -.369E+01
  .353E+01  -.379E+01
  .354E+01  -.388E+01
  .355E+01  -.397E+01
  .356E+01  -.406E+01
  .357E+01  -.415E+01
  .358E+01  -.424E+01
  .359E+01  -.434E+01
  .360E+01  -.443E+01
  .361E+01  -.451E+01
  .362E+01  -.460E+01
  .363E+01  -.469E+01
  .364E+01  -.478E+01
  .365E+01  -.487E+01
  .366E+01  -.495E+01
  .367E+01  -.504E+01
  .368E+01  -.513E+01
  .369E+01  -.521E+01
  .370E+01  -.530E+01
  .371E+01  -.538E+01
  .372E+01  -.547E+01
  .373E+01  -.555E+01
  .374E+01  -.563E+01
  .375E+01  -.572E+01
  .376E+01  -.580E+01
  .377E+01  -.588E+01
  .378E+01  -.596E+01
  .379E+01  -.604E+01
  .380E+01  -.612E+01
  .381E+01  -.620E+01
  .382E+01  -.628E+01
  .383E+01  -.635E+01
  .384E+01  -.643E+01
  .385E+01  -.651E+01
  .386E+01  -.658E+01
  .387E+01  -.666E+01
  .388E+01  -.673E+01
  .389E+01  -.680E+01
  .390E+01  -.688E+01
  .391E+01  -.695E+01
  .392E+01  -.702E+01
  .393E+01  -.709E+01
  .394E+01  -.716E+01
  .395E+01  -.723E+01
  .396E+01  -.730E+01
  .397E+01  -.737E+01
  .398E+01  -.744E+01
  .399E+01  -.750E+01
  .400E+01  -.757E+01
  .401E+01  -.763E+01
  .402E+01  -.770E+01
  .403E+01  -.776E+01
  .404E+01  -.782E+01
  .405E+01  -.789E+01
  .406E+01  -.795E+01
  .407E+01  -.801E+01
  .408E+01  -.807E+01
  .409E+01  -.812E+01
  .410E+01  -.818E+01
  .411E+01  -.824E+01
  .412E+01  -.830E+01
  .413E+01  -.835E+01
  .414E+01  -.841E+01
  .415E+01  -.846E+01
  .416E+01  -.851E+01
  .417E+01  -.856E+01
  .418E+01  -.862E+01
  .419E+01  -.867E+01
  .420E+01  -.872E+01
  .421E+01  -.876E+01
  .422E+01  -.881E+01
  .423E+01  -.886E+01
  .424E+01  -.890E+01
  .425E+01  -.895E+01
  .426E+01  -.899E+01
  .427E+01  -.904E+01
  .428E+01  -.908E+01
  .429E+01  -.912E+01
  .430E+01  -.916E+01
  .431E+01  -.920E+01
  .432E+01  -.924E+01
  .433E+01  -.928E+01
  .434E+01  -.931E+01
  .435E+01  -.935E+01
  .436E+01  -.939E+01
  .437E+01  -.942E+01
  .438E+01  -.945E+01
  .439E+01  -.948E+01
  .440E+01  -.952E+01
  .441E+01  -.955E+01
  .442E+01  -.958E+01
  .443E+01  -.960E+01
  .444E+01  -.963E+01
  .445E+01  -.966E+01
  .446E+01  -.968E+01
  .447E+01  -.971E+01
  .448E+01  -.973E+01
  .449E+01  -.975E+01
  .450E+01  -.978E+01
  .451E+01  -.980E+01
  .452E+01  -.982E+01
  .453E+01  -.983E+01
  .454E+01  -.985E+01
  .455E+01  -.987E+01
  .456E+01  -.988E+01
  .457E+01  -.990E+01
  .458E+01  -.991E+01
  .459E+01  -.993E+01
  .460E+01  -.994E+01
  .461E+01  -.995E+01
  .462E+01  -.996E+01
  .463E+01  -.997E+01
  .464E+01  -.997E+01
  .465E+01  -.998E+01
  .466E+01  -.999E+01
  .467E+01  -.999E+01
  .468E+01  -.999E+01
  .469E+01  -.100E+02
  .470E+01  -.100E+02
  .471E+01  -.100E+02
  .472E+01  -.100E+02
  .473E+01  -.100E+02
  .474E+01  -.100E+02
  .475E+01  -.999E+01
  .476E+01  -.999E+01
  .477E+01  -.998E+01
  .478E+01  -.998E+01
  .479E+01  -.997E+01
  .480E+01  -.996E+01
  .481E+01  -.995E+01
  .482E+01  -.994E+01
  .483E+01  -.993E+01
  .484E+01  -.992E+01
  .485E+01  -.991E+01
  .486E+01  -.989E+01
  .487E+01  -.988E+01
  .488E+01  -.986E+01
  .489E+01  -.984E+01
  .490E+01  -.982E+01
  .491E+01  -.981E+01
  .492E+01  -.979E+01
  .493E+01  -.976E+01
  .494E+01  -.974E+01
  .495E+01  -.972E+01
  .496E+01  -.970E+01
  .497E+01  -.967E+01
  .498E+01  -.964E+01
  .499E+01  -.962E+01
  .500E+01  -.959E+01
  .501E+01  -.956E+01
  .502E+01  -.953E+01
  .503E+01  -.950E+01
  .504E+01  -.947E+01
  .505E+01  -.944E+01
  .506E+01  -.940E+01
  .507E+01  -.937E+01
  .508E+01  -.933E+01
  .509E+01  -.930E+01
  .510E+01  -.926E+01
  .511E+01  -.922E+01
  .512E+01  -.918E+01
  .513E+01  -.914E+01
  .514E+01  -.910E+01
  .515E+01  -.906E+01
  .516E+01  -.901E+01
  .517E+01  -.897E+01
  .518E+01  -.893E+01
  .519E+01  -.888E+01
  .520E+01  -.883E+01
  .521E+01  -.879E+01
  .522E+01  -.874E+01
  .523E+01  -.869E+01
  .524E+01  -.864E+01
  .525E+01  -.859E+01
  .526E+01  -.854E+01
  .527E+01  -.849E+01
  .528E+01  -.843E+01
  .529E+01  -.838E+01
  .530E+01  -.832E+01
  .531E+01  -.827E+01
  .532E+01  -.821E+01
  .533E+01  -.815E+01
  .534E+01  -.809E+01
  .535E+01  -.804E+01
  .536E+01  -.798E+01
  .537E+01  -.791E+01
  .538E+01  -.785E+01
  .539E+01  -.779E+01
  .540E+01  -.773E+01
  .541E+01  -.766E+01
  .542E+01  -.760E+01
  .543E+01  -.753E+01
  .544E+01  -.747E+01
  .545E+01  -.740E+01
  .546E+01  -.733E+01
  .547E+01  -.726E+01
  .548E+01  -.720E+01
  .549E+01  -.713E+01
  .550E+01  -.706E+01
  .551E+01  -.698E+01
  .552E+01  -.691E+01
  .553E+01  -.684E+01
  .554E+01  -.677E+01
  .555E+01  -.669E+01
  .556E+01  -.662E+01
  .557E+01  -.654E+01
  .558E+01  -.647E+01
  .559E+01  -.639E+01
  .560E+01  -.631E+01
  .561E+01  -.623E+01
  .562E+01  -.616E+01
  .563E+01  -.608E+01
  .564E+01  -.600E+01
  .565E+01  -.592E+01
  .566E+01  -.584E+01
  .567E+01  -.575E+01
  .568E+01  -.567E+01
  .569E+01  -.559E+01
  .570E+01  -.551E+01
  .571E+01  -.542E+01
  .572E+01  -.534E+01
  .573E+01  -.525E+01
  .574E+01  -.517E+01
  .575E+01  -.508E+01
  .576E+01  -.500E+01
  .577E+01  -.491E+01
  .578E+01  -.482E+01
  .579E+01  -.473E+01
  .580E+01  -.465E+01
  .581E+01  -.456E+01
  .582E+01  -.447E+01
  .583E+01  -.438E+01
  .584E+01  -.429E+01
  .585E+01  -.420E+01
  .586E+01  -.411E+01
  .587E+01  -.402E+01
  .588E+01  -.392E+01
  .589E+01  -.383E+01
  .590E+01  -.374E+01
  .591E+01  -.365E+01
  .592E+01  -.355E+01
  .593E+01  -.346E+01
  .594E+01  -.336E+01
  .595E+01  -.327E+01
  .596E+01  -.318E+01
  .597E+01  -.308E+01
  .598E+01  -.299E+01
  .599E+01  -.289E+01
  .600E+01  -.279E+01
  .601E+01  -.270E+01
  .602E+01  -.260E+01
  .603E+01  -.250E+01
  .604E+01  -.241E+01
  .605E+01  -.231E+01
  .606E+01  -.221E+01
  .607E+01  -.212E+01
  .608E+01  -.202E+01
  .609E+01  -.192E+01
  .610E+01  -.182E+01
  .611E+01  -.172E+01
  .612E+01  -.162E+01
  .613E+01  -.153E+01
  .614E+01  -.143E+01
  .615E+01  -.133E+01
  .616E+01  -.123E+01
  .617E+01  -.113E+01
  .618E+01  -.103E+01
  .619E+01  -.931E+00
  .620E+01  -.831E+00
  .621E+01  -.731E+00
  .622E+01  -.631E+00
  .623E+01  -.532E+00
  .624E+01  -.432E+00
  .625E+01  -.332E+00
  .626E+01  -.232E+00
  .627E+01  -.132E+00
  .628E+01  -.319E-01
  .629E+01   .681E-01
  .630E+01   .168E+00
  .631E+01   .268E+00
  .632E+01   .368E+00
  .633E+01   .468E+00
  .634E+01   .568E+00
  .635E+01   .668E+00
  .636E+01   .767E+00
  .637E+01   .867E+00
  .638E+01   .967E+00
  .639E+01   .107E+01
  .640E+01   .117E+01
  .641E+01   .126E+01
  .642E+01   .136E+01
  .643E+01   .146E+01
  .644E+01   .156E+01
  .645E+01   .166E+01
  .646E+01   .176E+01
  .647E+01   .186E+01
  .648E+01   .196E+01
  .649E+01   .205E+01
  .650E+01   .215E+01
  .651E+01   .225E+01
  .652E+01   .235E+01
  .653E+01   .244E+01
  .654E+01   .254E+01
  .655E+01   .264E+01
  .656E+01   .273E+01
  .657E+01   .283E+01
  .658E+01   .292E+01
  .659E+01   .302E+01
  .660E+01   .312E+01
  .661E+01   .321E+01
  .662E+01   .330E+01
  .663E+01   .340E+01
  .664E+01   .349E+01
  .665E+01   .359E+01
  .666E+01   .368E+01
  .667E+01   .377E+01
  .668E+01   .386E+01
  .669E+01   .396E+01
  .670E+01   .405E+01
  .671E+01   .414E+01
  .672E+01   .423E+01
  .673E+01   .432E+01
  .674E+01   .441E+01
  .675E+01   .450E+01
  .676E+01   .459E+01
  .677E+01   .468E+01
  .678E+01   .477E+01
  .679E+01   .485E+01
  .680E+01   .494E+01
  .681E+01   .503E+01
  .682E+01   .511E+01
  .683E+01   .520E+01
  .684E+01   .528E+01
  .685E+01   .537E+01
  .686E+01   .545E+01
  .687E+01   .554E+01
  .688E+01   .562E+01
  .689E+01   .570E+01
  .690E+01   .578E+01
  .691E+01   .587E+01
  .692E+01   .595E+01
  .693E+01   .603E+01
  .694E+01   .611E+01
  .695E+01   .618E+01
  .696E+01   .626E+01
  .697E+01   .634E+01
  .698E+01   .642E+01
  .699E+01   .649E+01
  .700E+01   .657E+01
  .701E+01   .664E+01
  .702E+01   .672E+01
  .703E+01   .679E+01
  .704E+01   .687E+01
  .705E+01   .694E+01
  .706E+01   .701E+01
  .707E+01   .708E+01
  .708E+01   .715E+01
  .709E+01   .722E+01
  .710E+01   .729E+01
  .711E+01   .736E+01
  .712E+01   .743E+01
  .713E+01   .749E+01
  .714E+01   .756E+01
  .715E+01   .762E+01
  .716E+01   .769E+01
  .717E+01   .775E+01
  .718E+01   .781E+01
  .719E+01   .788E+01
  .720E+01   .794E+01
  .721E+01   .800E+01
  .722E+01   .806E+01
  .723E+01   .812E+01
  .724E+01   .817E+01
  .725E+01   .823E+01
  .726E+01   .829E+01
  .727E+01   .834E+01
  .728E+01   .840E+01
  .729E+01   .845E+01
  .730E+01   .850E+01
  .731E+01   .856E+01
  .732E+01   .861E+01
  .733E+01   .866E+01
  .734E+01   .871E+01
  .735E+01   .876E+01
  .736E+01   .880E+01
  .737E+01   .885E+01
  .738E+01   .890E+01
  .739E+01   .894E+01
  .740E+01   .899E+01
  .741E+01   .903E+01
  .742E+01   .907E+01
  .743E+01   .911E+01
  .744E+01   .916E+01
  .745E+01   .920E+01
  .746E+01   .923E+01
  .747E+01   .927E+01
  .748E+01   .931E+01
  .749E+01   .934E+01
  .750E+01   .938E+01
  .751E+01   .941E+01
  .752E+01   .945E+01
  .753E+01   .948E+01
  .754E+01   .951E+01
  .755E+01   .954E+01
  .756E+01   .957E+01
  .757E+01   .960E+01
  .758E+01   .963E+01
  .759E+01   .965E+01
  .760E+01   .968E+01
  .761E+01   .970E+01
  .762E+01   .973E+01
  .763E+01   .975E+01
  .764E+01   .977E+01
  .765E+01   .979E+01
  .766E+01   .981E+01
  .767E+01   .983E+01
  .768E+01   .985E+01
  .769E+01   .987E+01
  .770E+01   .988E+01
  .771E+01   .990E+01
  .772E+01   .991E+01
  .773E+01   .992E+01
  .774E+01   .994E+01
  .775E+01   .995E+01
  .776E+01   .996E+01
  .777E+01   .996E+01
  .778E+01   .997E+01
  .779E+01   .998E+01
  .780E+01   .999E+01
  .781E+01   .999E+01
  .782E+01   .999E+01
  .783E+01   .100E+02
  .784E+01   .100E+02
  .785E+01   .100E+02
  .786E+01   .100E+02
  .787E+01   .100E+02
  .788E+01   .100E+02
  .789E+01   .999E+01
  .790E+01   .999E+01
  .791E+01   .998E+01
  .792E+01   .998E+01
  .793E+01   .997E+01
  .794E+01   .996E+01
  .795E+01   .995E+01
  .796E+01   .994E+01
  .797E+01   .993E+01
  .798E+01   .992E+01
  .799E+01   .991E+01
  .800E+01   .989E+01
  .801E+01   .988E+01
  .802E+01   .986E+01
  .803E+01   .985E+01
  .804E+01   .983E+01
  .805E+01   .981E+01
  .806E+01   .979E+01
  .807E+01   .977E+01
  .808E+01   .975E+01
  .809E+01   .972E+01
  .810E+01   .970E+01
  .811E+01   .967E+01
  .812E+01   .965E+01
  .813E+01   .962E+01
  .814E+01   .959E+01
  .815E+01   .957E+01
  .816E+01   .954E+01
  .817E+01   .950E+01
  .818E+01   .947E+01
  .819E+01   .944E+01
  .820E+01   .941E+01
  .821E+01   .937E+01
  .822E+01   .934E+01
  .823E+01   .930E+01
  .824E+01   .926E+01
  .825E+01   .923E+01
  .826E+01   .919E+01
  .827E+01   .915E+01
  .828E+01   .911E+01
  .829E+01   .906E+01
  .830E+01   .902E+01
  .831E+01   .898E+01
  .832E+01   .893E+01
  .833E+01   .889E+01
  .834E+01   .884E+01
  .835E+01   .879E+01
  .836E+01   .875E+01
  .837E+01   .870E+01
  .838E+01   .865E+01
  .839E+01   .860E+01
  .840E+01   .855E+01
  .841E+01   .849E+01
  .842E+01   .844E+01
  .843E+01   .839E+01
  .844E+01   .833E+01
  .845E+01   .828E+01
  .846E+01   .822E+01
  .847E+01   .816E+01
  .848E+01   .810E+01
  .849E+01   .804E+01
  .850E+01   .798E+01
  .851E+01   .792E+01
  .852E+01   .786E+01
  .853E+01   .780E+01
  .854E+01   .774E+01
  .855E+01   .767E+01
  .856E+01   .761E+01
  .857E+01   .754E+01
  .858E+01   .748E+01
  .859E+01   .741E+01
  .860E+01   .734E+01
  .861E+01   .728E+01
  .862E+01   .721E+01
  .863E+01   .714E+01
  .864E+01   .707E+01
  .865E+01   .700E+01
  .866E+01   .692E+01
  .867E+01   .685E+01
  .868E+01   .678E+01
  .869E+01   .670E+01
  .870E+01   .663E+01
  .871E+01   .655E+01
  .872E+01   .648E+01
  .873E+01   .640E+01
  .874E+01   .633E+01
  .875E+01   .625E+01
  .876E+01   .617E+01
  .877E+01   .609E+01
  .878E+01   .601E+01
  .879E+01   .593E+01
  .880E+01   .585E+01
  .881E+01   .577E+01
  .882E+01   .569E+01
  .883E+01   .560E+01
  .884E+01   .552E+01
  .885E+01   .544E+01
  .886E+01   .535E+01
  .887E+01   .527E+01
  .888E+01   .518E+01
  .889E+01   .510E+01
  .890E+01   .501E+01
  .891E+01   .492E+01
  .892E+01   .484E+01
  .893E+01   .475E+01
  .894E+01   .466E+01
  .895E+01   .457E+01
  .896E+01   .448E+01
  .897E+01   .439E+01
  .898E+01   .430E+01
  .899E+01   .421E+01
  .900E+01   .412E+01
  .901E+01   .403E+01
  .902E+01   .394E+01
  .903E+01   .385E+01
  .904E+01   .375E+01
  .905E+01   .366E+01
  .906E+01   .357E+01
  .907E+01   .347E+01
  .908E+01   .338E+01
  .909E+01   .329E+01
  .910E+01   .319E+01
  .911E+01   .310E+01
  .912E+01   .300E+01
  .913E+01   .291E+01
  .914E+01   .281E+01
  .915E+01   .271E+01
  .916E+01   .262E+01
  .917E+01   .252E+01
  .918E+01   .242E+01
  .919E+01   .233E+01
  .920E+01   .223E+01
  .921E+01   .213E+01
  .922E+01   .203E+01
  .923E+01   .194E+01
  .924E+01   .184E+01
  .925E+01   .174E+01
  .926E+01   .164E+01
  .927E+01   .154E+01
  .928E+01   .144E+01
  .929E+01   .134E+01
  .930E+01   .124E+01
  .931E+01   .115E+01
  .932E+01   .105E+01
  .933E+01   .946E+00
  .934E+01   .847E+00
  .935E+01   .747E+00
  .936E+01   .647E+00
  .937E+01   .548E+00
  .938E+01   .448E+00
  .939E+01   .348E+00
  .940E+01   .248E+00
  .941E+01   .148E+00
  .942E+01   .478E-01
  .943E+01  -.522E-01
  .944E+01  -.152E+00
  .945E+01  -.252E+00
  .946E+01  -.352E+00
  .947E+01  -.452E+00
  .948E+01  -.552E+00
  .949E+01  -.652E+00
  .950E+01  -.752E+00
  .951E+01  -.851E+00
  .952E+01  -.951E+00
  .953E+01  -.105E+01
  .954E+01  -.115E+01
  .955E+01  -.125E+01
  .956E+01  -.135E+01
  .957E+01  -.145E+01
  .958E+01  -.155E+01
  .959E+01  -.164E+01
  .960E+01  -.174E+01
  .961E+01  -.184E+01
  .962E+01  -.194E+01
  .963E+01  -.204E+01
  .964E+01  -.214E+01
  .965E+01  -.223E+01
  .966E+01  -.233E+01
  .967E+01  -.243E+01
  .968E+01  -.252E+01
  .969E+01  -.262E+01
  .970E+01  -.272E+01
  .971E+01  -.281E+01
  .972E+01  -.291E+01
  .973E+01  -.301E+01
  .974E+01  -.310E+01
  .975E+01  -.320E+01
  .976E+01  -.329E+01
  .977E+01  -.338E+01
  .978E+01  -.348E+01
  .979E+01  -.357E+01
  .980E+01  -.366E+01
  .981E+01  -.376E+01
  .982E+01  -.385E+01
  .983E+01  -.394E+01
  .984E+01  -.403E+01
  .985E+01  -.413E+01
  .986E+01  -.422E+01
  .987E+01  -.431E+01
  .988E+01  -.440E+01
  .989E+01  -.449E+01
  .990E+01  -.458E+01
  .991E+01  -.466E+01
  .992E+01  -.475E+01
  .993E+01  -.484E+01
  .994E+01  -.493E+01
  .995E+01  -.501E+01
  .996E+01  -.510E+01
  .997E+01  -.519E+01
  .998E+01  -.527E+01
  
