4.074014 40.400000 
4.074014 40.600000 
4.074014 40.800000 
4.074014 41.000000 
4.074014 41.200000 
4.074014 41.400000 
4.074014 41.600000 
4.074014 41.800000 
4.074014 42.000000 
4.074014 42.200000 
4.074014 42.400000 
4.074014 42.600000 
4.074014 42.800000 
4.074014 43.000000 
4.074014 43.200000 
4.074014 43.400000 
4.074014 43.600000 
4.074014 43.800000 
4.055465 44.000000 
4.169173 44.200000 
4.276212 44.400000 
4.376409 44.600000 
4.469606 44.800000 
4.555651 45.000000 
4.634409 45.200000 
4.705753 45.400000 
4.769568 45.600000 
4.825753 45.800000 
4.874218 46.000000 
4.914885 46.200000 
4.947690 46.400000 
4.972579 46.600000 
4.989513 46.800000 
4.998465 47.000000 
4.999421 47.200000 
4.992378 47.400000 
4.977349 47.600000 
4.954357 47.800000 
4.923439 48.000000 
4.884645 48.200000 
4.838036 48.400000 
4.783688 48.600000 
4.721686 48.800000 
4.652131 49.000000 
4.575134 49.200000 
4.490817 49.400000 
4.399316 49.600000 
4.300777 49.800000 
4.195358 50.000000 
4.083227 50.200000 
4.083227 50.400000 
4.083227 50.600000 
4.083227 50.800000 
4.083227 51.000000 
4.083227 51.200000 
4.083227 51.400000 
4.083227 51.600000 
4.083227 51.800000 
4.083227 52.000000 
4.083227 52.200000 
4.083227 52.400000 
4.083227 52.600000 
4.083227 52.800000 
4.083227 53.000000 
4.083227 53.200000 
4.083227 53.400000 
4.083227 53.600000 
4.083227 53.800000 
4.083227 54.000000 
4.083227 54.200000 
4.083227 54.400000 
4.083227 54.600000 
4.083227 54.800000 
4.083227 55.000000 
4.083227 55.200000 
4.083227 55.400000 
4.083227 55.600000 
4.083227 55.800000 
4.083227 56.000000 
4.083227 56.200000 
4.083227 56.400000 
4.083227 56.600000 
4.083227 56.800000 
4.083227 57.000000 
4.083227 57.200000 
4.083227 57.400000 
4.083227 57.600000 
4.083227 57.800000 
4.083227 58.000000 
4.083227 58.200000 
4.083227 58.400000 
4.083227 58.600000 
4.083227 58.800000 
4.083227 59.000000 
4.083227 59.200000 
4.083227 59.400000 
4.083227 59.600000 
4.083227 59.800000 
4.083227 60.000000 
4.083227 60.200000 
4.083227 60.400000 
4.083227 60.600000 
4.083227 60.800000 
4.083227 61.000000 
4.083227 61.200000 
4.083227 61.400000 
4.083227 61.600000 
4.083227 61.800000 
4.083227 62.000000 
4.083227 62.200000 
4.083227 62.400000 
4.083227 62.600000 
4.083227 62.800000 
4.083227 63.000000 
4.083227 63.200000 
4.083227 63.400000 
4.083227 63.600000 
4.083227 63.800000 
4.083227 64.000000 
4.083227 64.200000 
4.083227 64.400000 
4.083227 64.600000 
4.083227 64.800000 
4.083227 65.000000 
4.083227 65.200000 
4.083227 65.400000 
4.083227 65.600000 
4.083227 65.800000 
4.083227 66.000000 
4.083227 66.200000 
4.083227 66.400000 
4.083227 66.600000 
4.083227 66.800000 
4.083227 67.000000 
4.083227 67.200000 
4.083227 67.400000 
4.083227 67.600000 
4.083227 67.800000 
4.083227 68.000000 
4.083227 68.200000 
4.083227 68.400000 
4.083227 68.600000 
4.083227 68.800000 
4.083227 69.000000 
4.083227 69.200000 
4.083227 69.400000 
4.083227 69.600000 
4.083227 69.800000 
4.083227 70.000000 
4.083227 70.200000 
4.083227 70.400000 
4.083227 70.600000 
4.083227 70.800000 
4.083227 71.000000 
4.083227 71.200000 
4.083227 71.400000 
4.083227 71.600000 
4.083227 71.800000 
4.083227 72.000000 
4.083227 72.200000 
4.083227 72.400000 
4.083227 72.600000 
4.083227 72.800000 
4.083227 73.000000 
4.083227 73.200000 
4.083227 73.400000 
4.083227 73.600000 
4.083227 73.800000 
4.083227 74.000000 
4.083227 74.200000 
4.083227 74.400000 
4.083227 74.600000 
4.083227 74.800000 
4.083227 75.000000 
4.083227 75.200000 
4.046129 75.400000 
4.160361 75.600000 
4.267937 75.800000 
4.368685 76.000000 
4.462444 76.200000 
4.549065 76.400000 
4.628407 76.600000 
4.700346 76.800000 
4.764765 77.000000 
4.821561 77.200000 
4.870644 77.400000 
4.911934 77.600000 
4.945367 77.800000 
4.970888 78.000000 
4.988457 78.200000 
4.998045 78.400000 
4.999638 78.600000 
4.993232 78.800000 
4.978838 79.000000 
4.956479 79.200000 
4.926191 79.400000 
4.888022 79.600000 
4.842033 79.800000 
4.788297 80.000000 
4.726902 80.200000 
4.657944 80.400000 
4.581535 80.600000 
4.497797 80.800000 
4.406862 81.000000 
4.308878 81.200000 
4.204001 81.400000 
4.092398 81.600000 
4.092398 81.800000 
4.092398 82.000000 
4.092398 82.200000 
4.092398 82.400000 
4.092398 82.600000 
4.092398 82.800000 
4.092398 83.000000 
4.092398 83.200000 
4.092398 83.400000 
4.092398 83.600000 
4.092398 83.800000 
4.092398 84.000000 
4.092398 84.200000 
4.092398 84.400000 
4.092398 84.600000 
4.092398 84.800000 
4.092398 85.000000 
4.092398 85.200000 
4.092398 85.400000 
4.092398 85.600000 
4.092398 85.800000 
4.092398 86.000000 
4.092398 86.200000 
4.092398 86.400000 
4.092398 86.600000 
4.092398 86.800000 
4.092398 87.000000 
4.092398 87.200000 
4.092398 87.400000 
4.092398 87.600000 
4.092398 87.800000 
4.092398 88.000000 
4.092398 88.200000 
4.092398 88.400000 
4.092398 88.600000 
4.092398 88.800000 
4.092398 89.000000 
4.092398 89.200000 
4.092398 89.400000 
4.092398 89.600000 
4.092398 89.800000 
4.092398 90.000000 
4.092398 90.200000 
4.092398 90.400000 
4.092398 90.600000 
4.092398 90.800000 
4.092398 91.000000 
4.092398 91.200000 
4.092398 91.400000 
4.092398 91.600000 
4.092398 91.800000 
4.092398 92.000000 
4.092398 92.200000 
4.092398 92.400000 
4.092398 92.600000 
4.092398 92.800000 
4.092398 93.000000 
4.092398 93.200000 
4.092398 93.400000 
4.092398 93.600000 
4.092398 93.800000 
4.092398 94.000000 
4.092398 94.200000 
4.092398 94.400000 
4.092398 94.600000 
4.092398 94.800000 
4.092398 95.000000 
4.092398 95.200000 
4.092398 95.400000 
4.092398 95.600000 
4.092398 95.800000 
4.092398 96.000000 
4.092398 96.200000 
4.092398 96.400000 
4.092398 96.600000 
4.092398 96.800000 
4.092398 97.000000 
4.092398 97.200000 
4.092398 97.400000 
4.092398 97.600000 
4.092398 97.800000 
4.092398 98.000000 
4.092398 98.200000 
4.092398 98.400000 
4.092398 98.600000 
4.092398 98.800000 
4.092398 99.000000 
4.092398 99.200000 
4.092398 99.400000 
4.092398 99.600000 
4.092398 99.800000 
